tconst	parentTconst	seasonNumber	episodeNumber
tt10444826	tt10336618	1	9
tt10444878	tt10336618	1	10
tt10444922	tt10336618	2	1
tt10444942	tt10336618	2	2
tt10444950	tt10336618	2	3
tt10444966	tt10336618	2	4
tt10444990	tt10336618	2	5
tt10445024	tt10336618	2	6
tt10445052	tt10336618	2	7
tt10445072	tt10336618	2	8
tt10445096	tt10336618	2	9
tt10445114	tt10336618	2	10
tt10445136	tt10336618	3	1
tt10445160	tt10336618	3	2
tt10445172	tt10336618	3	3
tt10445194	tt10336618	3	4
tt10445210	tt10336618	3	5
tt10445232	tt10336618	3	6
tt10445246	tt10336618	3	7
tt10445258	tt10336618	3	8
tt10445286	tt10336618	3	9
tt10445306	tt10336618	3	10
tt10445332	tt10336618	3	11
tt10446718	tt10442036	1	5
tt10446768	tt10442036	1	6
tt10446990	tt10442036	1	7
tt10446996	tt10442036	1	8
tt10447032	tt10442036	1	9
tt10452782	tt10450280	1	1
tt10452784	tt10450280	1	2
tt10452788	tt10450280	1	3
tt10452792	tt10450280	1	4
tt10452794	tt10450280	1	5
tt10452800	tt10450280	1	6
tt10458164	tt10438088	\N	\N
tt10459114	tt10447374	\N	\N
tt10459140	tt10447374	\N	\N
tt10459172	tt10447374	\N	\N
tt10459182	tt10447374	\N	\N
tt10459208	tt10447374	\N	\N
tt10459228	tt10447374	\N	\N
tt10459236	tt10447374	\N	\N
tt10459250	tt10447374	\N	\N
tt10459264	tt10447374	\N	\N
tt10459296	tt10447374	\N	\N
tt10459300	tt10447374	\N	\N
tt10461642	tt10402860	1	192
tt10461994	tt10358570	5	11
tt10463210	tt10447374	\N	\N
tt10463216	tt10447374	\N	\N
tt10463226	tt10447374	\N	\N
tt10463230	tt10447374	\N	\N
tt10463232	tt10447374	\N	\N
tt10463236	tt10447374	\N	\N
tt10463238	tt10447374	\N	\N
tt10463242	tt10447374	\N	\N
tt10463246	tt10447374	\N	\N
tt10463250	tt10447374	\N	\N
tt10463252	tt10447374	\N	\N
tt10463254	tt10447374	\N	\N
tt10463256	tt10447374	\N	\N
tt10463262	tt10447374	\N	\N
tt10463268	tt10447374	\N	\N
tt10463280	tt10447374	\N	\N
tt10463282	tt10447374	\N	\N
tt10463286	tt10447374	\N	\N
tt10463294	tt10447374	\N	\N
tt10463298	tt10447374	\N	\N
tt10463302	tt10447374	\N	\N
tt10463306	tt10447374	\N	\N
tt10463312	tt10447374	\N	\N
tt10463314	tt10447374	\N	\N
tt10463318	tt10447374	\N	\N
tt10463322	tt10447374	\N	\N
tt10463330	tt10447374	\N	\N
tt10463336	tt10447374	\N	\N
tt10463340	tt10447374	\N	\N
tt10463352	tt10447374	\N	\N
tt10466566	tt10332966	\N	\N
tt10467586	tt10358570	6	15
tt10467734	tt10358570	6	12
tt10467834	tt10358570	2	11
tt10467908	tt10358570	6	9
tt10467940	tt10358570	5	8
tt10471676	tt10471066	\N	\N
tt10472126	tt10471066	\N	\N
tt10472128	tt10471066	\N	\N
tt10472134	tt10471066	\N	\N
tt10472562	tt10449498	\N	\N
tt10472572	tt10449498	\N	\N
tt10472596	tt10449498	\N	\N
tt10473152	tt10449498	\N	\N
tt10473170	tt10449498	\N	\N
tt10473188	tt10449498	\N	\N
tt10476960	tt10332966	\N	\N
tt10478742	tt10478398	1	1
tt10479412	tt10478398	1	2
tt10479512	tt10478398	1	3
tt10479848	tt10447374	\N	\N
tt10479854	tt10447374	\N	\N
tt10479864	tt10447374	\N	\N
tt10479898	tt10447374	\N	\N
tt10479908	tt10447374	\N	\N
tt10479912	tt10447374	\N	\N
tt10479916	tt10447374	\N	\N
tt10479920	tt10447374	\N	\N
tt10479922	tt10447374	\N	\N
tt10479928	tt10447374	\N	\N
tt10479932	tt10447374	\N	\N
tt10479938	tt10447374	\N	\N
tt10479954	tt10447374	\N	\N
tt10479958	tt10447374	\N	\N
tt10479964	tt10447374	\N	\N
tt10479970	tt10447374	\N	\N
tt10479974	tt10447374	\N	\N
tt10479980	tt10447374	\N	\N
tt10479994	tt10447374	\N	\N
tt10480004	tt10447374	\N	\N
tt10480022	tt10447374	\N	\N
tt10480038	tt10447374	\N	\N
tt10480052	tt10447374	\N	\N
tt10480054	tt10447374	\N	\N
tt10480066	tt10447374	\N	\N
tt10480082	tt10447374	\N	\N
tt10480094	tt10447374	\N	\N
tt10480100	tt10447374	\N	\N
tt10480116	tt10447374	\N	\N
tt10480118	tt10447374	\N	\N
tt10480122	tt10447374	\N	\N
tt10480128	tt10447374	\N	\N
tt10480132	tt10447374	\N	\N
tt10480134	tt10447374	\N	\N
tt10480138	tt10447374	\N	\N
tt10480144	tt10447374	\N	\N
tt10480146	tt10447374	\N	\N
tt10483662	tt10478398	1	4
tt10483672	tt10478398	1	5
tt10483678	tt10478398	1	6
tt10483686	tt10478398	1	7
tt10483696	tt10478398	1	8
tt10483720	tt10478398	1	10
tt10483754	tt10478398	1	9
tt10484064	tt10482028	3	12
tt10489518	tt10489712	\N	\N
tt10489542	tt10489712	\N	\N
tt10489554	tt10489712	\N	\N
tt10497508	tt10162522	1	1
tt10497770	tt10402860	1	193
tt10499690	tt10478398	2	1
tt10499712	tt10478398	2	2
tt10500046	tt10478398	2	3
tt10500066	tt10478398	2	4
tt10500076	tt10478398	2	5
tt10500086	tt10478398	2	6
tt10500108	tt10478398	2	7
tt10500126	tt10478398	2	8
tt10500148	tt10478398	2	10
tt10500160	tt10478398	2	9
tt10502784	tt10162522	1	2
tt10502786	tt10162522	1	3
tt10502788	tt10162522	1	4
tt10502790	tt10162522	1	5
tt10502792	tt10162522	1	6
tt10502794	tt10162522	1	7
tt10502796	tt10162522	1	9
tt10502798	tt10162522	1	8
tt10502802	tt10162522	1	11
tt10502804	tt10162522	1	10
tt10502806	tt10162522	1	12
tt10502808	tt10162522	1	13
tt10502810	tt10162522	1	14
tt10502812	tt10162522	1	15
tt10502814	tt10162522	1	16
tt10502816	tt10162522	1	17
tt10502818	tt10162522	1	18
tt10502820	tt10162522	1	19
tt10502822	tt10162522	1	20
tt10502824	tt10162522	1	21
tt10502826	tt10162522	1	22
tt10502828	tt10162522	1	23
tt10502830	tt10162522	1	24
tt10502834	tt10162522	1	25
tt10502840	tt10162522	1	26
tt10502842	tt10162522	1	27
tt10502850	tt10162522	1	28
tt10502858	tt10162522	1	30
tt10502860	tt10162522	1	29
tt10502862	tt10162522	1	31
tt10502866	tt10162522	1	32
tt10502868	tt10162522	1	33
tt10502870	tt10162522	1	34
tt10502872	tt10162522	1	35
tt10502878	tt10162522	1	36
tt10502880	tt10162522	1	37
tt10502882	tt10162522	1	38
tt10502890	tt10162522	1	40
tt10502892	tt10162522	1	587
tt10502912	tt10162522	1	338
tt10502914	tt10162522	1	339
tt10502918	tt10162522	1	340
tt10502920	tt10162522	1	341
tt10502922	tt10162522	1	488
tt10502924	tt10162522	1	489
tt10502926	tt10162522	1	490
tt10502932	tt10162522	1	491
tt10502934	tt10162522	1	492
tt10502936	tt10162522	1	493
tt10502938	tt10162522	1	494
tt10502940	tt10162522	1	495
tt10502942	tt10162522	1	496
tt10502944	tt10162522	1	497
tt10502946	tt10162522	1	498
tt10502948	tt10162522	1	499
tt10502950	tt10162522	1	450
tt10505844	tt10504942	1	1
tt10505848	tt10504942	1	5
tt10505850	tt10504942	1	3
tt10505852	tt10504942	1	4
tt10505854	tt10504942	1	6
tt10505856	tt10504942	1	2
tt10505858	tt10504942	1	7
tt10505862	tt10504942	1	8
tt10505864	tt10504942	1	9
tt10505872	tt10504942	1	11
tt10505874	tt10504942	1	12
tt10505876	tt10504942	1	10
tt10505878	tt10504942	1	17
tt10505880	tt10504942	1	18
tt10505882	tt10504942	1	15
tt10505884	tt10504942	1	16
tt10505886	tt10504942	1	13
tt10505890	tt10504942	1	14
tt10505892	tt10504942	1	19
tt10505894	tt10504942	1	20
tt10505900	tt10504942	1	21
tt10505902	tt10504942	1	22
tt10505904	tt10504942	1	23
tt10505906	tt10504942	1	24
tt10505910	tt10504942	1	25
tt10505912	tt10504942	1	26
tt10505924	tt10504942	2	1
tt10505926	tt10504942	2	4
tt10505928	tt10504942	2	6
tt10505930	tt10504942	2	3
tt10505932	tt10504942	2	5
tt10505934	tt10504942	2	2
tt10505936	tt10504942	2	7
tt10505952	tt10504942	3	3
tt10505954	tt10504942	3	2
tt10505956	tt10504942	3	4
tt10505958	tt10504942	3	1
tt10505960	tt10504942	3	5
tt10505962	tt10504942	3	6
tt10505964	tt10504942	3	7
tt10505966	tt10504942	3	8
tt10505968	tt10504942	3	9
tt10505972	tt10504942	3	10
tt10505974	tt10504942	3	15
tt10505976	tt10504942	3	11
tt10505978	tt10504942	3	14
tt10505980	tt10504942	3	13
tt10505982	tt10504942	3	12
tt10505984	tt10504942	3	16
tt10505986	tt10504942	3	17
tt10505988	tt10504942	3	19
tt10505990	tt10504942	3	18
tt10505998	tt10504942	3	22
tt10506000	tt10504942	3	21
tt10506002	tt10504942	3	23
tt10506004	tt10504942	3	26
tt10506006	tt10504942	3	24
tt10506008	tt10504942	3	25
tt10506010	tt10504942	3	20
tt10506012	tt10504942	3	28
tt10506014	tt10504942	3	27
tt10506018	tt10504942	3	29
tt10506032	tt10504942	3	32
tt10506034	tt10504942	3	30
tt10506036	tt10504942	3	33
tt10506038	tt10504942	3	37
tt10506042	tt10504942	3	31
tt10506044	tt10504942	3	38
tt10506046	tt10504942	3	34
tt10506048	tt10504942	3	35
tt10506050	tt10504942	3	40
tt10506052	tt10504942	3	36
tt10506054	tt10504942	3	39
tt10506058	tt10504942	3	41
tt10506116	tt10162522	1	500
tt10506118	tt10162522	1	501
tt10506120	tt10162522	1	502
tt10506126	tt10162522	1	503
tt10506128	tt10162522	1	504
tt10506130	tt10162522	1	505
tt10506132	tt10162522	1	506
tt10506134	tt10162522	1	508
tt10506136	tt10162522	1	507
tt10506138	tt10162522	1	509
tt10506140	tt10162522	1	510
tt10506144	tt10162522	1	511
tt10506146	tt10162522	1	513
tt10506148	tt10162522	1	512
tt10506150	tt10162522	1	515
tt10506152	tt10162522	1	514
tt10506156	tt10162522	1	516
tt10506160	tt10162522	1	517
tt10506162	tt10162522	1	518
tt10506164	tt10162522	1	519
tt10506166	tt10162522	1	520
tt10506170	tt10162522	1	342
tt10506174	tt10162522	1	344
tt10506176	tt10162522	1	343
tt10506180	tt10162522	1	345
tt10506182	tt10162522	1	347
tt10506184	tt10162522	1	346
tt10506186	tt10162522	1	348
tt10506188	tt10162522	1	349
tt10506190	tt10162522	1	350
tt10506194	tt10162522	1	351
tt10506196	tt10162522	1	352
tt10506200	tt10162522	1	354
tt10506202	tt10162522	1	353
tt10506204	tt10162522	1	355
tt10506208	tt10162522	1	356
tt10506210	tt10162522	1	357
tt10506212	tt10162522	1	358
tt10506214	tt10162522	1	359
tt10506216	tt10162522	1	360
tt10506220	tt10162522	1	42
tt10506222	tt10162522	1	41
tt10506224	tt10162522	1	43
tt10506226	tt10162522	1	44
tt10506228	tt10162522	1	45
tt10506230	tt10162522	1	46
tt10506232	tt10162522	1	47
tt10506238	tt10162522	1	49
tt10506240	tt10162522	1	48
tt10506242	tt10162522	1	50
tt10506244	tt10162522	1	51
tt10506246	tt10162522	1	52
tt10506248	tt10162522	1	53
tt10506252	tt10162522	1	54
tt10506254	tt10162522	1	55
tt10506256	tt10162522	1	56
tt10506258	tt10162522	1	58
tt10506260	tt10162522	1	57
tt10506262	tt10162522	1	59
tt10506264	tt10162522	1	60
tt10513480	tt10162522	1	62
tt10513482	tt10162522	1	61
tt10513484	tt10162522	1	64
tt10513486	tt10162522	1	63
tt10513488	tt10162522	1	65
tt10513492	tt10162522	1	67
tt10513494	tt10162522	1	66
tt10513496	tt10162522	1	68
tt10513498	tt10162522	1	69
tt10513500	tt10162522	1	71
tt10513502	tt10162522	1	70
tt10513504	tt10162522	1	72
tt10513506	tt10162522	1	73
tt10513508	tt10162522	1	74
tt10513510	tt10162522	1	75
tt10513512	tt10162522	1	76
tt10513514	tt10162522	1	77
tt10513516	tt10162522	1	79
tt10513518	tt10162522	1	78
tt10513520	tt10162522	1	80
tt10513528	tt10162522	1	362
tt10513530	tt10162522	1	361
tt10513532	tt10162522	1	363
tt10513536	tt10162522	1	364
tt10513538	tt10162522	1	366
tt10513540	tt10162522	1	365
tt10513542	tt10162522	1	368
tt10513544	tt10162522	1	367
tt10513546	tt10162522	1	369
tt10513548	tt10162522	1	370
tt10513550	tt10162522	1	371
tt10513552	tt10162522	1	374
tt10513554	tt10162522	1	372
tt10513556	tt10162522	1	373
tt10513558	tt10162522	1	375
tt10513560	tt10162522	1	376
tt10513562	tt10162522	1	377
tt10513564	tt10162522	1	378
tt10513566	tt10162522	1	379
tt10513570	tt10162522	1	380
tt10513572	tt10162522	1	521
tt10513574	tt10162522	1	523
tt10513576	tt10162522	1	522
tt10513578	tt10162522	1	524
tt10513582	tt10162522	1	525
tt10513584	tt10162522	1	526
tt10513586	tt10162522	1	527
tt10513588	tt10162522	1	528
tt10513590	tt10162522	1	529
tt10513594	tt10162522	1	530
tt10513598	tt10162522	1	531
tt10513600	tt10162522	1	532
tt10513602	tt10162522	1	533
tt10513604	tt10162522	1	534
tt10513606	tt10162522	1	535
tt10513608	tt10162522	1	536
tt10513610	tt10162522	1	537
tt10513612	tt10162522	1	538
tt10513614	tt10162522	1	540
tt10513616	tt10162522	1	539
tt10514808	tt10332966	\N	\N
tt10516646	tt10162522	1	541
tt10516648	tt10162522	1	542
tt10516650	tt10162522	1	543
tt10516652	tt10162522	1	544
tt10516654	tt10162522	1	545
tt10516656	tt10162522	1	546
tt10516658	tt10162522	1	547
tt10516660	tt10162522	1	548
tt10516662	tt10162522	1	549
tt10516664	tt10162522	1	550
tt10516666	tt10162522	1	551
tt10516668	tt10162522	1	553
tt10516670	tt10162522	1	552
tt10516672	tt10162522	1	554
tt10516674	tt10162522	1	555
tt10516676	tt10162522	1	556
tt10516678	tt10162522	1	557
tt10516680	tt10162522	1	558
tt10516682	tt10162522	1	559
tt10516686	tt10162522	1	560
tt10516690	tt10162522	1	381
tt10516694	tt10162522	1	382
tt10516696	tt10162522	1	383
tt10516698	tt10162522	1	384
tt10516700	tt10162522	1	385
tt10516706	tt10162522	1	386
tt10516710	tt10162522	1	388
tt10516712	tt10162522	1	387
tt10516714	tt10162522	1	389
tt10516716	tt10162522	1	390
tt10516718	tt10162522	1	391
tt10516720	tt10162522	1	392
tt10516722	tt10162522	1	393
tt10516726	tt10162522	1	394
tt10516728	tt10162522	1	395
tt10516732	tt10162522	1	396
tt10516734	tt10162522	1	397
tt10516736	tt10162522	1	399
tt10516738	tt10162522	1	398
tt10516740	tt10162522	1	400
tt10516744	tt10162522	1	81
tt10516746	tt10162522	1	82
tt10516748	tt10162522	1	83
tt10516750	tt10162522	1	84
tt10516752	tt10162522	1	85
tt10516754	tt10162522	1	86
tt10516758	tt10162522	1	88
tt10516760	tt10162522	1	87
tt10516762	tt10162522	1	89
tt10516764	tt10162522	1	90
tt10516766	tt10162522	1	91
tt10516768	tt10162522	1	92
tt10516770	tt10162522	1	93
tt10516772	tt10162522	1	94
tt10516776	tt10162522	1	95
tt10516778	tt10162522	1	96
tt10516780	tt10162522	1	97
tt10516782	tt10162522	1	98
tt10516784	tt10162522	1	99
tt10516786	tt10162522	1	100
tt10520366	tt11495326	\N	\N
tt10520376	tt11495326	\N	\N
tt10523468	tt10162522	1	101
tt10523470	tt10162522	1	102
tt10523474	tt10162522	1	103
tt10523476	tt10162522	1	105
tt10523478	tt10162522	1	104
tt10523480	tt10162522	1	106
tt10523484	tt10162522	1	107
tt10523486	tt10162522	1	108
tt10523488	tt10162522	1	109
tt10523492	tt10162522	1	110
tt10523494	tt10162522	1	111
tt10523496	tt10162522	1	112
tt10523500	tt10162522	1	113
tt10523504	tt10162522	1	114
tt10523506	tt10162522	1	115
tt10523512	tt10162522	1	116
tt10523516	tt10162522	1	117
tt10523520	tt10162522	1	118
tt10523522	tt10162522	1	119
tt10523528	tt10162522	1	120
tt10523538	tt10162522	1	401
tt10523540	tt10162522	1	402
tt10523542	tt10162522	1	403
tt10523544	tt10162522	1	404
tt10523546	tt10162522	1	405
tt10523548	tt10162522	1	406
tt10523550	tt10162522	1	407
tt10523552	tt10162522	1	408
tt10523554	tt10162522	1	409
tt10523556	tt10162522	1	411
tt10523558	tt10162522	1	410
tt10523562	tt10162522	1	412
tt10523564	tt10162522	1	413
tt10523566	tt10162522	1	414
tt10523568	tt10162522	1	416
tt10523570	tt10162522	1	415
tt10523572	tt10162522	1	417
tt10523574	tt10162522	1	418
tt10523576	tt10162522	1	419
tt10523582	tt10162522	1	420
tt10523588	tt10162522	1	561
tt10523590	tt10162522	1	562
tt10523594	tt10162522	1	563
tt10523596	tt10162522	1	564
tt10523600	tt10162522	1	566
tt10523602	tt10162522	1	565
tt10523606	tt10162522	1	568
tt10523608	tt10162522	1	567
tt10523610	tt10162522	1	569
tt10523612	tt10162522	1	570
tt10523614	tt10162522	1	571
tt10523616	tt10162522	1	572
tt10523618	tt10162522	1	574
tt10523620	tt10162522	1	573
tt10523622	tt10162522	1	575
tt10523624	tt10162522	1	577
tt10523628	tt10162522	1	576
tt10523630	tt10162522	1	578
tt10523632	tt10162522	1	579
tt10523634	tt10162522	1	580
tt10523638	tt10162522	1	581
tt10523640	tt10162522	1	583
tt10523644	tt10162522	1	582
tt10523646	tt10162522	1	584
tt10523648	tt10162522	1	585
tt10523650	tt10162522	1	586
tt10527148	tt10162522	1	421
tt10527150	tt10162522	1	422
tt10527152	tt10162522	1	424
tt10527154	tt10162522	1	423
tt10527156	tt10162522	1	425
tt10527160	tt10162522	1	426
tt10527162	tt10162522	1	427
tt10527164	tt10162522	1	428
tt10527166	tt10162522	1	429
tt10527168	tt10162522	1	430
tt10527170	tt10162522	1	431
tt10527172	tt10162522	1	432
tt10527174	tt10162522	1	433
tt10527176	tt10162522	1	434
tt10527178	tt10162522	1	435
tt10527180	tt10162522	1	436
tt10527182	tt10162522	1	437
tt10527184	tt10162522	1	439
tt10527186	tt10162522	1	438
tt10527192	tt10162522	1	440
tt10527204	tt10162522	1	121
tt10527206	tt10162522	1	122
tt10527210	tt10162522	1	124
tt10527214	tt10162522	1	125
tt10527216	tt10162522	1	123
tt10527220	tt10162522	1	126
tt10527222	tt10162522	1	127
tt10527226	tt10162522	1	128
tt10527228	tt10162522	1	129
tt10527230	tt10162522	1	131
tt10527232	tt10162522	1	130
tt10527236	tt10162522	1	132
tt10527238	tt10162522	1	133
tt10527242	tt10162522	1	134
tt10527244	tt10162522	1	135
tt10527246	tt10162522	1	136
tt10527248	tt10162522	1	138
tt10527250	tt10162522	1	137
tt10527252	tt10162522	1	139
tt10527254	tt10162522	1	140
tt10529268	tt11495326	\N	\N
tt10529286	tt11495326	\N	\N
tt10529316	tt11495326	\N	\N
tt10532354	tt10162522	1	141
tt10532356	tt10162522	1	142
tt10532358	tt10162522	1	143
tt10532360	tt10162522	1	144
tt10532362	tt10162522	1	145
tt10532364	tt10162522	1	146
tt10532366	tt10162522	1	147
tt10532368	tt10162522	1	148
tt10532370	tt10162522	1	149
tt10532372	tt10162522	1	151
tt10532374	tt10162522	1	150
tt10532376	tt10162522	1	152
tt10532378	tt10162522	1	153
tt10532380	tt10162522	1	155
tt10532382	tt10162522	1	156
tt10532384	tt10162522	1	154
tt10532386	tt10162522	1	158
tt10532388	tt10162522	1	157
tt10532392	tt10162522	1	160
tt10532394	tt10162522	1	159
tt10532396	tt10162522	1	441
tt10532398	tt10162522	1	442
tt10532400	tt10162522	1	443
tt10532402	tt10162522	1	444
tt10532404	tt10162522	1	445
tt10532406	tt10162522	1	446
tt10532408	tt10162522	1	447
tt10532410	tt10162522	1	448
tt10532412	tt10162522	1	449
tt10532414	tt10162522	1	451
tt10532416	tt10162522	1	452
tt10532418	tt10162522	1	453
tt10532420	tt10162522	1	455
tt10532422	tt10162522	1	454
tt10532424	tt10162522	1	456
tt10532426	tt10162522	1	457
tt10532428	tt10162522	1	458
tt10532430	tt10162522	1	459
tt10532432	tt10162522	1	460
tt10533378	tt10403508	2	6
tt10533420	tt10403508	3	1
tt10533530	tt10402860	1	194
tt10534604	tt10533118	1	1
tt10534606	tt10533118	1	2
tt10534610	tt10533118	1	3
tt10534620	tt10533118	1	4
tt10534624	tt10533118	1	5
tt10534628	tt10533118	1	6
tt10534630	tt10533118	1	7
tt10534638	tt10533118	2	1
tt10534642	tt10533118	2	2
tt10534644	tt10533118	2	3
tt10534662	tt10533118	2	4
tt10534664	tt10533118	2	5
tt10534668	tt10533118	2	6
tt10534676	tt10533118	3	1
tt10534680	tt10533118	3	2
tt10534682	tt10533118	3	3
tt10534686	tt10533118	3	4
tt10534688	tt10533118	3	5
tt10534690	tt10533118	3	6
tt10534694	tt10533118	3	7
tt10534696	tt10533118	3	8
tt10534702	tt10533118	4	1
tt10534704	tt10533118	4	2
tt10534706	tt10533118	4	3
tt10534708	tt10533118	4	4
tt10534710	tt10533118	4	5
tt10534712	tt10533118	4	6
tt10534714	tt10533118	4	7
tt10536564	tt10162522	1	463
tt10536566	tt10162522	1	461
tt10536568	tt10162522	1	462
tt10536574	tt10162522	1	464
tt10536576	tt10162522	1	465
tt10536580	tt10162522	1	466
tt10536584	tt10162522	1	467
tt10536586	tt10162522	1	468
tt10536588	tt10162522	1	469
tt10536594	tt10162522	1	470
tt10536596	tt10162522	1	471
tt10536598	tt10162522	1	472
tt10536604	tt10162522	1	473
tt10536606	tt10162522	1	475
tt10536608	tt10162522	1	474
tt10536612	tt10162522	1	477
tt10536614	tt10162522	1	476
tt10536618	tt10162522	1	478
tt10536620	tt10162522	1	480
tt10536622	tt10162522	1	479
tt10536624	tt10162522	1	481
tt10536626	tt10162522	1	482
tt10536630	tt10162522	1	483
tt10536632	tt10162522	1	484
tt10536634	tt10162522	1	485
tt10536636	tt10162522	1	486
tt10536640	tt10162522	1	487
tt10536654	tt10162522	1	161
tt10536658	tt10162522	1	162
tt10536660	tt10162522	1	164
tt10536662	tt10162522	1	165
tt10536664	tt10162522	1	166
tt10536666	tt10162522	1	163
tt10536670	tt10162522	1	167
tt10536674	tt10162522	1	168
tt10536676	tt10162522	1	169
tt10536678	tt10162522	1	170
tt10536682	tt10162522	1	171
tt10536684	tt10162522	1	173
tt10536686	tt10162522	1	172
tt10536688	tt10162522	1	174
tt10536690	tt10162522	1	176
tt10536692	tt10162522	1	175
tt10536694	tt10162522	1	177
tt10536698	tt10162522	1	178
tt10536700	tt10162522	1	179
tt10536702	tt10162522	1	180
tt10540110	tt10438040	\N	\N
tt10542396	tt10162522	1	181
tt10542400	tt10162522	1	182
tt10542402	tt10162522	1	184
tt10542404	tt10162522	1	183
tt10542406	tt10162522	1	187
tt10542408	tt10162522	1	185
tt10542410	tt10162522	1	186
tt10542414	tt10162522	1	189
tt10542416	tt10162522	1	188
tt10542418	tt10162522	1	190
tt10542422	tt10162522	1	191
tt10542426	tt10162522	1	192
tt10542428	tt10162522	1	193
tt10542430	tt10162522	1	194
tt10542432	tt10162522	1	195
tt10542434	tt10162522	1	196
tt10542438	tt10162522	1	197
tt10542442	tt10162522	1	198
tt10542446	tt10162522	1	199
tt10542452	tt10162522	1	200
tt10545980	tt10499386	\N	\N
tt10545986	tt10499386	\N	\N
tt10545996	tt10499386	\N	\N
tt10546020	tt10499374	\N	\N
tt10547194	tt10162522	1	201
tt10547196	tt10162522	1	202
tt10547198	tt10162522	1	203
tt10547200	tt10162522	1	204
tt10547202	tt10162522	1	205
tt10547204	tt10162522	1	206
tt10547206	tt10162522	1	207
tt10547208	tt10162522	1	208
tt10547210	tt10162522	1	209
tt10547212	tt10162522	1	210
tt10547214	tt10162522	1	211
tt10547216	tt10162522	1	212
tt10547218	tt10162522	1	214
tt10547220	tt10162522	1	213
tt10547222	tt10162522	1	215
tt10547224	tt10162522	1	216
tt10547226	tt10162522	1	217
tt10547228	tt10162522	1	218
tt10547230	tt10162522	1	219
tt10547232	tt10162522	1	220
tt10552004	tt10162522	1	221
tt10552006	tt10162522	1	222
tt10552014	tt10162522	1	223
tt10552020	tt10162522	1	224
tt10552022	tt10162522	1	225
tt10552024	tt10162522	1	226
tt10552028	tt10162522	1	228
tt10552030	tt10162522	1	227
tt10552032	tt10162522	1	229
tt10552036	tt10162522	1	230
tt10552040	tt10162522	1	231
tt10552042	tt10162522	1	232
tt10552044	tt10162522	1	233
tt10552046	tt10162522	1	234
tt10552048	tt10162522	1	235
tt10552050	tt10162522	1	236
tt10552052	tt10162522	1	238
tt10552056	tt10162522	1	237
tt10552060	tt10162522	1	239
tt10552062	tt10162522	1	240
tt10555004	tt10162522	1	241
tt10555006	tt10162522	1	242
tt10555008	tt10162522	1	243
tt10555012	tt10162522	1	244
tt10555014	tt10162522	1	245
tt10555016	tt10162522	1	246
tt10555018	tt10162522	1	247
tt10555020	tt10162522	1	248
tt10555022	tt10162522	1	249
tt10555024	tt10162522	1	250
tt10555026	tt10162522	1	251
tt10555028	tt10162522	1	252
tt10555030	tt10162522	1	253
tt10555034	tt10162522	1	254
tt10555036	tt10162522	1	255
tt10555038	tt10162522	1	256
tt10555040	tt10162522	1	257
tt10555042	tt10162522	1	258
tt10555044	tt10162522	1	259
tt10555046	tt10162522	1	260
tt10556984	tt10323464	\N	\N
tt10561458	tt10162522	1	261
tt10561460	tt10162522	1	262
tt10561462	tt10162522	1	263
tt10561464	tt10162522	1	264
tt10561466	tt10162522	1	265
tt10561468	tt10162522	1	267
tt10561470	tt10162522	1	266
tt10561474	tt10162522	1	268
tt10561476	tt10162522	1	269
tt10561478	tt10162522	1	270
tt10561480	tt10162522	1	271
tt10561482	tt10162522	1	273
tt10561484	tt10162522	1	272
tt10561486	tt10162522	1	275
